Question,Answer,Wrong Example,Correct Example,Methods,Example Input,Example Output
Why can't you use the in operator to filter a Pandas DataFrame?,in returns a single True/False for the whole object. .isin() is vectorized and returns a True/False for every individual row.,"df[df['col'] in ['A', 'B']]","df[df['col'].isin(['A', 'B'])]",pd.Series.isin(),"df = pd.DataFrame({'col':['A','C','B']})",col\n0  A\n2  B
What are the Pandas bitwise operators for multiple filters?,"Use & for ""and"", | for ""or"", and ~ for ""not"". Each condition must be wrapped in parentheses.",df[df['a'] > 5 and df['b'] < 10],df[(df['a'] > 5) & (df['b'] < 10)],"&, |, ~","df = pd.DataFrame({'a':[3,7],'b':[12,8]})",a  b\n1  7  8
When do you use the subset= parameter?,In cleaning methods like .dropna() or .drop_duplicates() to limit which columns are checked.,df.dropna(),"df.dropna(subset=['col1','col2'])","DataFrame.dropna(), DataFrame.drop_duplicates()","df = pd.DataFrame({'col1':[1,None],'col2':[None,2]})",Empty DataFrame
When do you use the columns= parameter?,In structural methods like .rename() or .reindex() to target the column axis.,df.rename({'a':'A'}),df.rename(columns={'a':'A'}),"DataFrame.rename(), DataFrame.reindex()",df = pd.DataFrame({'a':[1]}),A\n0  1
How do you rename columns within an .agg() call?,"Use Named Aggregation: New_Name=('Old_Column', 'function').",df.groupby('a').agg({'b':'mean'}),"df.groupby('a').agg(avg_b=('b','mean'))",DataFrameGroupBy.agg(),"df = pd.DataFrame({'a':[1,1],'b':[2,4]})",a  avg_b\n0  1    3.0
Does .reindex(columns=...) delete data?,Yes. Columns not included in the new list are dropped.,"df[['a','b']]","df.reindex(columns=['a','b'])",DataFrame.reindex(),"df = pd.DataFrame({'a':[1],'b':[2],'c':[3]})",a  b\n0  1  2
How do you sum values across columns?,Use sum(axis=1) for row-wise operations,df.sum(),df.sum(axis=1),DataFrame.sum(),"df = pd.DataFrame({'a':[1,2],'b':[3,4]})",0    4\n1    6
How do you filter rows based on multiple conditions?,Use boolean masks with & and wrap conditions in parentheses,df[df['a'] > 5 & df['b'] < 10],df[(df['a'] > 5) & (df['b'] < 10)],boolean indexing,"df = pd.DataFrame({'a':[3,7],'b':[12,8]})",a  b\n1  7  8
How do you count rows in each group?,Use groupby().size() to count all rows including NaNs,df.groupby('col').count(),df.groupby('col').size().reset_index(name='count'),"DataFrame.groupby(), GroupBy.size()","df = pd.DataFrame({'col':['A','A','B']})",col  count\n0   A      2\n1   B      1
How do you compute the mean per group?,Use groupby().mean() and reset index,df.groupby('col').mean(),df.groupby('col')['val'].mean().reset_index(),GroupBy.mean(),"df = pd.DataFrame({'col':['A','A'],'val':[2,4]})",col  val\n0   A  3.0
